Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-15 04:00:00,28549.68298339844182009983342,3.7585522466323753,807.50695800781295474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34399999999999997246646898929611779749393463134765625,3.563000000000000166977542903623543679714202880859375
2024-11-15 04:15:00,29308.63366699219182009983342,3.803447291614324,758.95068359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34399999999999997246646898929611779749393463134765625,3.563000000000000166977542903623543679714202880859375
2024-11-15 04:30:00,30016.82910156250477484718431,3.8448122794464434,708.19543457031295474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34399999999999997246646898929611779749393463134765625,3.563000000000000166977542903623543679714202880859375
2024-11-15 04:45:00,30664.12927246094272959453520,3.882190647995077,647.30017089843795474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34399999999999997246646898929611779749393463134765625,3.563000000000000166977542903623543679714202880859375
2024-11-15 05:00:00,31284.01171875000568434188609,3.91761349319393,619.88244628906295474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3649999999999999911182158029987476766109466552734375,3.66500000000000003552713678800500929355621337890625
2024-11-15 05:15:00,31853.32006835938068434188609,3.949834929590917,569.308349609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3649999999999999911182158029987476766109466552734375,3.66500000000000003552713678800500929355621337890625
2024-11-15 05:30:00,32391.14489746094363908923698,3.9800080948210685,537.82482910156295474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3649999999999999911182158029987476766109466552734375,3.66500000000000003552713678800500929355621337890625
2024-11-15 05:45:00,32900.26416015625665068000673,4.008338352214563,509.11926269531301159076974727213382720947265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3649999999999999911182158029987476766109466552734375,3.66500000000000003552713678800500929355621337890625
2024-11-15 06:00:00,33432.46166992188165068000673,4.037716958199023,532.197509765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85099999999999997868371792719699442386627197265625,17.992000000000000881072992342524230480194091796875
2024-11-15 06:15:00,33909.52038574219466227077648,4.063851546432645,477.05871582031301159076974727213382720947265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85099999999999997868371792719699442386627197265625,17.992000000000000881072992342524230480194091796875
2024-11-15 06:30:00,34306.36303710938267386154623,4.08545047651488,396.84265136718801159076974727213382720947265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85099999999999997868371792719699442386627197265625,17.992000000000000881072992342524230480194091796875
2024-11-15 06:45:00,34680.85552978516369648787079,4.105717502982934,374.492492675781022626324556767940521240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85099999999999997868371792719699442386627197265625,17.992000000000000881072992342524230480194091796875
2024-11-15 07:00:00,35013.91638183594471911419535,4.123649628084573,333.060852050781022626324556767940521240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7660000000000000142108547152020037174224853515625,30.379999999999999005240169935859739780426025390625
2024-11-15 07:15:00,35413.90557861328869648787079,4.14507172580784,399.989196777343977373675443232059478759765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7660000000000000142108547152020037174224853515625,30.379999999999999005240169935859739780426025390625
2024-11-15 07:30:00,35773.65716552735170807864054,4.164234698608861,359.75158691406301159076974727213382720947265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7660000000000000142108547152020037174224853515625,30.379999999999999005240169935859739780426025390625
2024-11-15 07:45:00,36149.54879760742971939180282,4.1841537388223236,375.8916320800780113131622783839702606201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7660000000000000142108547152020037174224853515625,30.379999999999999005240169935859739780426025390625
2024-11-15 08:00:00,36728.37075805664869676547826,4.214622956888749,578.821960449218977373675443232059478759765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43400000000000016342482922482304275035858154296875,40.58899999999999863575794734060764312744140625
2024-11-15 08:15:00,37304.38439941407068545231598,4.244704638820209,576.0136413574219886868377216160297393798828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43400000000000016342482922482304275035858154296875,40.58899999999999863575794734060764312744140625
2024-11-15 08:30:00,37778.68737792969568545231598,4.269299025814867,474.302978515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43400000000000016342482922482304275035858154296875,40.58899999999999863575794734060764312744140625
2024-11-15 08:45:00,38288.95471191407068545231598,4.2955849220323294,510.267333984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43400000000000016342482922482304275035858154296875,40.58899999999999863575794734060764312744140625
2024-11-15 09:00:00,38985.93847656250864019966687,4.331205335596833,696.98376464843795474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1470000000000002415845301584340631961822509765625,68.195999999999997953636921010911464691162109375
2024-11-15 09:15:00,39725.52087402344659494701776,4.368653216093512,739.58239746093795474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1470000000000002415845301584340631961822509765625,68.195999999999997953636921010911464691162109375
2024-11-15 09:30:00,40476.97082519532159494701776,4.4063435112429055,751.449951171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1470000000000002415845301584340631961822509765625,68.195999999999997953636921010911464691162109375
2024-11-15 09:45:00,41279.24163818360261757334232,4.446195330835307,802.270812988281022626324556767940521240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1470000000000002415845301584340631961822509765625,68.195999999999997953636921010911464691162109375
2024-11-15 10:00:00,42175.36480712891557232069321,4.4902501051710235,896.12316894531295474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1270000000000000017763568394002504646778106689453125,74.2740000000000009094947017729282379150390625
2024-11-15 10:15:00,43108.36352539063454969436865,4.535619108447519,932.998718261718977373675443232059478759765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1270000000000000017763568394002504646778106689453125,74.2740000000000009094947017729282379150390625
2024-11-15 10:30:00,44036.92681884766557232069321,4.580283570230502,928.563293457031022626324556767940521240234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1270000000000000017763568394002504646778106689453125,74.2740000000000009094947017729282379150390625
2024-11-15 10:45:00,44942.53802490235352706804410,4.623389066846784,905.61120605468795474735088646411895751953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1270000000000000017763568394002504646778106689453125,74.2740000000000009094947017729282379150390625
2024-11-15 11:00:00,45904.35223388672852706804410,4.668693113068061,961.814208984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2980000000000000426325641456060111522674560546875,74.3990000000000009094947017729282379150390625
2024-11-15 11:15:00,47022.17669677735852928890385,4.720748856241351,1117.82446289063000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2980000000000000426325641456060111522674560546875,74.3990000000000009094947017729282379150390625
2024-11-15 11:30:00,48043.56945800782852984411879,4.767771489352795,1021.3927612304700005552149377763271331787109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2980000000000000426325641456060111522674560546875,74.3990000000000009094947017729282379150390625
2024-11-15 11:45:00,49159.06567382813852873368891,4.818554771588925,1115.496215820309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2980000000000000426325641456060111522674560546875,74.3990000000000009094947017729282379150390625
2024-11-15 12:00:00,50302.87475585938852873368891,4.870027953194897,1143.80908203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270000000000000017763568394002504646778106689453125,74.26699999999999590727384202182292938232421875
2024-11-15 12:15:00,51505.30297851563852873368891,4.923507620354614,1202.42822265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270000000000000017763568394002504646778106689453125,74.26699999999999590727384202182292938232421875
2024-11-15 12:30:00,52733.22851562501853095454866,4.977476532572288,1227.92553710938000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270000000000000017763568394002504646778106689453125,74.26699999999999590727384202182292938232421875
2024-11-15 12:45:00,53986.93176269532852984411878,5.031929695610474,1253.703247070309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6270000000000000017763568394002504646778106689453125,74.26699999999999590727384202182292938232421875
2024-11-15 13:00:00,55239.49066162110864297574156,5.085701256444808,1252.558898925780113131622783839702606201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3689999999999999946709294817992486059665679931640625,76.8479999999999989768184605054557323455810546875
2024-11-15 13:15:00,56465.85797119141864186531168,5.137757189691825,1226.367309570309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3689999999999999946709294817992486059665679931640625,76.8479999999999989768184605054557323455810546875
2024-11-15 13:30:00,57656.04168701172864075488180,5.187736069877358,1190.183715820309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3689999999999999946709294817992486059665679931640625,76.8479999999999989768184605054557323455810546875
2024-11-15 13:45:00,58847.75311279297864075488180,5.237261750734313,1191.71142578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3689999999999999946709294817992486059665679931640625,76.8479999999999989768184605054557323455810546875
2024-11-15 14:00:00,60028.79364013672864075488180,5.285848693528555,1181.04052734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39400000000000001687538997430237941443920135498046875,68.1929999999999978399500832892954349517822265625
2024-11-15 14:15:00,61167.27618408203863964445192,5.332231794394178,1138.482543945309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39400000000000001687538997430237941443920135498046875,68.1929999999999978399500832892954349517822265625
2024-11-15 14:30:00,62296.44366455078863964445192,5.377808500316211,1129.16748046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39400000000000001687538997430237941443920135498046875,68.1929999999999978399500832892954349517822265625
2024-11-15 14:45:00,63438.22515869141864186531167,5.423473903931081,1141.78149414063000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39400000000000001687538997430237941443920135498046875,68.1929999999999978399500832892954349517822265625
2024-11-15 15:00:00,64615.63616943360864297574155,5.470133574943904,1177.411010742190001110429875552654266357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,62.9309999999999973852027324028313159942626953125
2024-11-15 15:15:00,65709.29852294923864519660130,5.513092939618807,1093.66235351563000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,62.9309999999999973852027324028313159942626953125
2024-11-15 15:30:00,66537.59948730470762257027674,5.545390149922733,828.300964355468977373675443232059478759765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,62.9309999999999973852027324028313159942626953125
2024-11-15 15:45:00,67921.18188476564762368070662,5.598891492799813,1383.582397460940001110429875552654266357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50700000000000000621724893790087662637233734130859375,62.9309999999999973852027324028313159942626953125
2024-11-15 16:00:00,69182.16052246095762257027674,5.647176784613263,1260.978637695309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83799999999999996713739847109536640346050262451171875,49.4470000000000027284841053187847137451171875
2024-11-15 16:15:00,70327.11779785158762479113649,5.69063768549129,1144.95727539063000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83799999999999996713739847109536640346050262451171875,49.4470000000000027284841053187847137451171875
2024-11-15 16:30:00,71463.98022460939762368070661,5.7334409240042925,1136.862426757809998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83799999999999996713739847109536640346050262451171875,49.4470000000000027284841053187847137451171875
2024-11-15 16:45:00,72576.41247558595762257027673,5.774994417693323,1112.432250976559998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83799999999999996713739847109536640346050262451171875,49.4470000000000027284841053187847137451171875
2024-11-15 17:00:00,73673.31384277345762257027673,5.815655596242193,1096.9013671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90600000000000002753353101070388220250606536865234375,51.6340000000000003410605131648480892181396484375
2024-11-15 17:15:00,74765.07006835939762368070661,5.855825146331558,1091.756225585940001110429875552654266357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90600000000000002753353101070388220250606536865234375,51.6340000000000003410605131648480892181396484375
2024-11-15 17:30:00,75856.58618164064762368070661,5.895692356078191,1091.51611328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90600000000000002753353101070388220250606536865234375,51.6340000000000003410605131648480892181396484375
2024-11-15 17:45:00,76947.96130371095762257027673,5.935380411044035,1091.375122070309998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90600000000000002753353101070388220250606536865234375,51.6340000000000003410605131648480892181396484375
2024-11-15 18:00:00,78066.43664550783762479113648,5.9760522416548305,1118.47534179688000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71900000000000030553337637684307992458343505859375,47.12700000000000244426701101474463939666748046875
2024-11-15 18:15:00,79192.08605957033762479113648,6.01698494762074,1125.6494140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71900000000000030553337637684307992458343505859375,47.12700000000000244426701101474463939666748046875
2024-11-15 18:30:00,80312.14465332033762479113648,6.057714351029831,1120.05859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71900000000000030553337637684307992458343505859375,47.12700000000000244426701101474463939666748046875
2024-11-15 18:45:00,81429.68872070314762368070660,6.098352317116479,1117.544067382809998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71900000000000030553337637684307992458343505859375,47.12700000000000244426701101474463939666748046875
2024-11-15 19:00:00,82570.37036132814762368070660,6.139831649502843,1140.681640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.57300000000000039790393202565610408782958984375,46.89699999999999846522769075818359851837158203125
2024-11-15 19:15:00,83719.46374511720762257027672,6.181616863458808,1149.093383789059998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.57300000000000039790393202565610408782958984375,46.89699999999999846522769075818359851837158203125
2024-11-15 19:30:00,84863.94702148439762368070660,6.223234437144888,1144.483276367190001110429875552654266357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.57300000000000039790393202565610408782958984375,46.89699999999999846522769075818359851837158203125
2024-11-15 19:45:00,86000.59472656252762590156635,6.264567080965911,1136.64770507813000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.57300000000000039790393202565610408782958984375,46.89699999999999846522769075818359851837158203125
2024-11-15 20:00:00,87161.65100097658762479113647,6.306787309126422,1161.056274414059998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.324000000000001620037437533028423786163330078125,37.1989999999999980673237587325274944305419921875
2024-11-15 20:15:00,88324.02258300783762479113647,6.349055366654831,1162.37158203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.324000000000001620037437533028423786163330078125,37.1989999999999980673237587325274944305419921875
2024-11-15 20:30:00,89481.42175292971762701199622,6.391142609197445,1157.39916992188000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.324000000000001620037437533028423786163330078125,37.1989999999999980673237587325274944305419921875
2024-11-15 20:45:00,90636.06481933596762701199622,6.433129629794036,1154.64306640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.324000000000001620037437533028423786163330078125,37.1989999999999980673237587325274944305419921875
2024-11-15 21:00:00,91826.79553222659762923285597,6.476428928444603,1190.73071289063000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67999999999999971578290569595992565155029296875,28.51899999999999835154085303656756877899169921875
2024-11-15 21:15:00,93027.96240234378763034328585,6.520107723721593,1201.166870117190001110429875552654266357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67999999999999971578290569595992565155029296875,28.51899999999999835154085303656756877899169921875
2024-11-15 21:30:00,94244.34252929691763256414560,6.56433972833807,1216.38012695313000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67999999999999971578290569595992565155029296875,28.51899999999999835154085303656756877899169921875
2024-11-15 21:45:00,95480.98168945316763256414560,6.609308425071025,1236.63916015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67999999999999971578290569595992565155029296875,28.51899999999999835154085303656756877899169921875
2024-11-15 22:00:00,96738.53466796879763478500535,6.655037624289775,1257.55297851563000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148000000000000131450406115618534386157989501953125,26.013000000000001676880856393836438655853271484375
2024-11-15 22:15:00,98013.84167480473763589543523,6.701412424538354,1275.307006835940001110429875552654266357421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148000000000000131450406115618534386157989501953125,26.013000000000001676880856393836438655853271484375
2024-11-15 22:30:00,99303.20947265629763478500535,6.748298526278411,1289.367797851559998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148000000000000131450406115618534386157989501953125,26.013000000000001676880856393836438655853271484375
2024-11-15 22:45:00,100597.7429199219276370058651,6.7953724698153435,1294.53344726563000222085975110530853271484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148000000000000131450406115618534386157989501953125,26.013000000000001676880856393836438655853271484375
2024-11-15 23:00:00,101905.2366943359876358954352,6.842917697975854,1307.493774414059998889570124447345733642578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955999999999999960920149533194489777088165283203125,7.0679999999999996163069226895458996295928955078125
2024-11-15 23:15:00,103198.2924804687976347850053,6.889937908380684,1293.055786132809998889570124447345733642578125,614.8322984730114058038452640,0,0,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0.955999999999999960920149533194489777088165283203125,7.0679999999999996163069226895458996295928955078125
2024-11-15 23:30:00,103872.3425062145362289811600,6.914448818407802,1288.88232421875,1230.481627280259999679401517,0,0,0,0,0,400,400,0,0,0,0,0,0,750,750,0,0.955999999999999960920149533194489777088165283203125,7.0679999999999996163069226895458996295928955078125
2024-11-15 23:45:00,103943.7764062780262293017585,6.917046414773747,1301.91552734375,1845.852320738687467382987961,0,0,0,0,0,400,400,400,0,0,0,0,0,750,750,750,0.955999999999999960920149533194489777088165283203125,7.0679999999999996163069226895458996295928955078125
2024-11-16 00:00:00,103392.6519908127787630292004,6.897005526938647,1294.727905273440001110429875552654266357421875,2459.800368462576443562284112,0,400,0,0,0,400,400,400,0,750,0,0,0,750,750,750,0.3729999999999999982236431605997495353221893310546875,1.7050000000000000710542735760100185871124267578125
2024-11-16 00:15:00,102222.7567737173923205773462,6.854463882680633,1289.905151367190001110429875552654266357421875,3071.205323556719690714089665,0,400,400,0,0,400,400,400,0,750,750,0,0,750,750,750,0.3729999999999999982236431605997495353221893310546875,1.7050000000000000710542735760100185871124267578125
2024-11-16 00:30:00,100428.8054784809826287528266,6.789229290126581,1277.254028320309998889570124447345733642578125,3678.922929012657732528168708,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.3729999999999999982236431605997495353221893310546875,1.7050000000000000710542735760100185871124267578125
2024-11-16 00:45:00,97976.74119204645489844551769,6.7000633160744165,1226.85864257813000222085975110530853271484375,3670.006331607441552478121593,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.3729999999999999982236431605997495353221893310546875,1.7050000000000000710542735760100185871124267578125
2024-11-16 01:00:00,95518.47216512651334596739610,6.61067171509551,1211.7373046875,3661.067171509550917107844727,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.343000000000000027089441800853819586336612701416015625,0.237999999999999989341858963598497211933135986328125
2024-11-16 01:15:00,93069.78536471071242885955137,6.5216285587167535,1212.38037109375,3652.162855871675219532335178,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.343000000000000027089441800853819586336612701416015625,0.237999999999999989341858963598497211933135986328125
2024-11-16 01:30:00,90610.04829008903720932721619,6.432183574185056,1192.42578125,3643.218357418505775058292784,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.343000000000000027089441800853819586336612701416015625,0.237999999999999989341858963598497211933135986328125
2024-11-16 01:45:00,88085.19052837366143648978316,6.340370564668134,1118.36059570313000222085975110530853271484375,3634.037056466813282895600425,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.343000000000000027089441800853819586336612701416015625,0.237999999999999989341858963598497211933135986328125
2024-11-16 02:00:00,85564.56667991465815248375286,6.248711515633261,1113.413208007809998889570124447345733642578125,3624.871151563326293398858980,0,400,400,400,0,400,400,400,0,750,750,750,0,750,750,750,0.295999999999999985345056074947933666408061981201171875,0.1529999999999999971134201359745929948985576629638671875
2024-11-16 02:15:00,83053.65487893727186019532376,6.157405631961356,1113.959350585940001110429875552654266357421875,3013.117135996780007189954630,0,400,400,400,0,0,400,400,0,750,750,750,0,0,750,750,0.295999999999999985345056074947933666408061981201171875,0.1529999999999999971134201359745929948985576629638671875
2024-11-16 02:30:00,81128.01796754987185522622888,6.087382471547269,1087.48022460938000222085975110530853271484375,2405.825498103151403483934700,0,400,400,400,0,0,0,400,0,750,750,750,0,0,0,750,0.295999999999999985345056074947933666408061981201171875,0.1529999999999999971134201359745929948985576629638671875
