Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
15/11/2024 16:30,1.93773126602173,6258.13232421875,4808.06494140625,1136.86242675781,1587.8681640625,0,0,3202.1953125,0,0,0,0,182.436569213867,0,0,368.549621582031,0,0,0,0,49.2707786560059,0.000211265432881191,0,48.8883323669434,0,0,0,0,49.447,0.838
15/11/2024 16:45,1.92723035812378,6176.87353515625,4774.76416015625,1112.43225097656,1585.12683105469,0,0,3191.0068359375,0,0,0,0,183.169998168945,0,0,369.969818115234,0,0,0,0,49.2683448791504,0,0,48.8926239013672,0,0,0,0,49.447,0.838
15/11/2024 17:00,1.91492187976837,6082.61376953125,4764.64453125,1096.9013671875,1582.16027832031,0,0,3183.62744140625,0,0,0,0,183.705627441406,0,0,370.466674804688,0,0,0,0,49.2683639526367,0,0,48.898250579834,0,0,0,0,51.634,0.906
15/11/2024 17:15,1.90203702449799,5989.1904296875,4740.71826171875,1091.75622558594,1582.8994140625,0,0,3156.9931640625,0,0,0,0,183.87483215332,0,0,371.037780761719,0,0,0,0,49.2696113586426,0,0,48.9038734436035,0,0,0,0,51.634,0.906
15/11/2024 17:30,1.88984906673431,5898.28759765625,4729.67578125,1091.51611328125,1576.63000488281,0,0,3154.1162109375,0,0,0,0,183.732330322266,0,0,372.517791748047,0,0,0,0,49.2708625793457,0,0,48.9095001220703,0,0,0,0,51.634,0.906
15/11/2024 17:45,1.87788879871368,5809.2802734375,4721.52978515625,1091.37512207031,1575.544921875,0,0,3145.68017578125,0,0,0,0,184.428726196289,0,0,371.914733886719,0,0,0,0,49.2720642089844,0,0,48.9107437133789,0,0,0,0,51.634,0.906
15/11/2024 18:00,1.86813163757324,5751.59912109375,4704.6259765625,1118.47534179688,1567.43322753906,0,0,3138.88110351563,0,0,0,0,184.071273803711,0,0,372.622497558594,0,0,0,0,49.2716369628906,0,0,48.9069976806641,0,0,0,0,47.127,4.719
15/11/2024 18:15,1.86094033718109,5705.57861328125,4686.6796875,1125.6494140625,1558.48864746094,0,0,3125.13256835938,0,0,0,0,184.551330566406,0,0,373.054443359375,0,0,0,0,49.2703895568848,0,0,48.903247833252,0,0,0,0,47.127,4.719
15/11/2024 18:30,1.85431456565857,5659.55810546875,4664.31640625,1120.05859375,1557.31420898438,0,0,3107.29321289063,0,0,0,0,184.454956054688,0,0,372.831665039063,0,0,0,0,49.2691383361816,0,0,48.8994979858398,0,0,0,0,47.127,4.719
15/11/2024 18:45,1.84975707530975,5615.23974609375,4647.44970703125,1117.54406738281,1556.18688964844,0,0,3091.28149414063,0,0,0,0,184.525665283203,0,0,373.885192871094,0,0,0,0,49.2679138183594,0,0,48.8954582214355,0,0,0,0,47.127,4.719
15/11/2024 19:00,1.84854555130005,5601.8330078125,4616.353515625,1140.681640625,1553.84484863281,0,0,3064.0234375,0,0,0,0,184.349807739258,0,0,374.365936279297,0,0,0,0,49.2675018310547,0,0,48.8910827636719,0,0,0,0,46.897,13.573
15/11/2024 19:15,1.84854555130005,5599.93310546875,4603.97314453125,1149.09338378906,1552.55139160156,0,0,3052.13012695313,0,0,0,0,184.26481628418,0,0,374.372344970703,0,0,0,0,49.2675018310547,0,0,48.8867073059082,0,0,0,0,46.897,13.573
15/11/2024 19:30,1.84854555130005,5598.03271484375,4585.53466796875,1144.48327636719,1547.31994628906,0,0,3036.01440429688,0,0,0,0,184.209625244141,0,0,375.1904296875,0,0,0,0,49.2675018310547,0,0,48.8823356628418,0,0,0,0,46.897,13.573
15/11/2024 19:45,1.84859883785248,5597.7568359375,4547.6943359375,1136.64770507813,1535.35485839844,0,0,3013.09643554688,0,0,0,0,184.419830322266,0,0,375.446655273438,0,0,0,0,49.2674903869629,0,0,48.8826332092285,0,0,0,0,46.897,13.573
15/11/2024 20:00,1.85024535655975,5626.9736328125,4527.35791015625,1161.05627441406,1536.1787109375,0,0,2989.79345703125,0,0,0,0,184.128204345703,0,0,376.171936035156,0,0,0,0,49.2670707702637,0,0,48.8882522583008,0,0,0,0,37.199,17.324
15/11/2024 20:15,1.85315608978271,5667.1689453125,4488.705078125,1162.37158203125,1513.14123535156,0,0,2978.30712890625,0,0,0,0,184.266799926758,0,0,376.491394042969,0,0,0,0,49.2664451599121,0,0,48.8938751220703,0,0,0,0,37.199,17.324
15/11/2024 20:30,1.85973048210144,5707.3642578125,4468.8154296875,1157.39916992188,1506.95422363281,0,0,2963.14770507813,0,0,0,0,184.048553466797,0,0,375.790008544922,0,0,0,0,49.2658195495605,0,0,48.8995018005371,0,0,0,0,37.199,17.324
15/11/2024 20:45,1.86737024784088,5749.5986328125,4449.634765625,1154.64306640625,1493.36633300781,0,0,2956.76123046875,0,0,0,0,184.045440673828,0,0,376.359985351563,0,0,0,0,49.265251159668,0,0,48.901912689209,0,0,0,0,37.199,17.324
15/11/2024 21:00,1.87735378742218,5828.8642578125,4445.8603515625,1190.73071289063,1491.31494140625,0,0,2953.56762695313,0,0,0,0,184.24821472168,0,0,377.837768554688,0,0,0,0,49.2667236328125,0,0,48.9006652832031,0,0,0,0,28.519,8.68
15/11/2024 21:15,1.89011538028717,5921.9140625,4432.46826171875,1201.16687011719,1486.72424316406,0,0,2945.2333984375,0,0,0,0,183.971664428711,0,0,377.405548095703,0,0,0,0,49.2692222595215,0,0,48.8994178771973,0,0,0,0,28.519,8.68
15/11/2024 21:30,1.90704882144928,6032.1884765625,4424.4228515625,1216.38012695313,1486.14855957031,0,0,2936.1533203125,0,0,0,0,184.263336181641,0,0,377.429443359375,0,0,0,0,49.2717247009277,0,0,48.8981666564941,0,0,0,0,28.519,8.68
15/11/2024 21:45,1.92464137077332,6165.63134765625,4412.78515625,1236.63916015625,1490.07946777344,0,0,2924.57568359375,0,0,0,0,183.885284423828,0,0,377.739990234375,0,0,0,0,49.2741584777832,0,0,48.8986663818359,0,0,0,0,28.519,8.68
15/11/2024 22:00,1.94443690776825,6318.953125,4416.9248046875,1257.55297851563,1494.60559082031,0,0,2923.607421875,0,0,0,0,183.82698059082,0,0,378.129760742188,0,0,0,0,49.2741394042969,0,0,48.9011650085449,0,0,0,0,26.013,3.148
15/11/2024 22:15,1.96711349487305,6488.67431640625,4422.34326171875,1275.30700683594,1492.01110839844,0,0,2929.51684570313,0,0,0,0,183.479187011719,0,0,378.362213134766,0,0,0,0,49.2728881835938,0,0,48.9036674499512,0,0,0,0,26.013,3.148
15/11/2024 22:30,1.99045348167419,6671.421875,4426.48095703125,1289.36779785156,1502.73156738281,0,0,2922.68383789063,0,0,0,0,184.000854492188,0,0,378.197509765625,0,0,0,0,49.2716407775879,0,0,48.9061660766602,0,0,0,0,26.013,3.148
15/11/2024 22:45,2.01385235786438,6858.81298828125,4428.5693359375,1294.53344726563,1506.33862304688,0,0,2925.42553710938,0,0,0,0,184.352035522461,0,0,378.115875244141,0,0,0,0,49.2705116271973,0,0,48.904712677002,0,0,0,0,26.013,3.148
15/11/2024 23:00,2.03719043731689,7055.30322265625,4444.01416015625,1307.49377441406,1507.74047851563,0,0,2937.81762695313,0,0,0,0,185.487091064453,0,0,382.092987060547,0,0,0,0,49.3467483520508,0,0,49.0389099121094,0,0,0,0,7.068,0.956
15/11/2024 23:15,2.05595755577087,7210.51953125,4551.35791015625,1293.05578613281,1538.4345703125,0,0,3015.66259765625,0,0,0,0,188.908294677734,0,0,394.697784423828,0,0,0,0,49.5363883972168,0,0,49.3972930908203,0,0,0,0,7.068,0.956
15/11/2024 23:30,2.07458114624023,7362.97900390625,4545.69140625,1288.88232421875,1530.53479003906,0,0,3015.28930664063,0,0,0,0,188.691223144531,0,0,394.144439697266,0,0,0,0,49.541389465332,0,0,49.406665802002,0,0,0,0,7.068,0.956
15/11/2024 23:45,2.09391117095947,7526.3642578125,4554.12109375,1301.91552734375,1531.37231445313,0,0,3021.39233398438,0,0,0,0,188.76155090332,0,0,394.246673583984,0,0,0,0,49.5463905334473,0,0,49.4160423278809,0,0,0,0,7.068,0.956
16/11/2024 00:00,2.11248660087585,7680.4208984375,4562.68505859375,1294.72790527344,1546.74523925781,0,0,3014.85473632813,0,0,0,0,190.203735351563,0,0,394.996673583984,0,0,0,0,49.55126953125,0,0,49.4248390197754,0,0,0,0,1.705,0.373
16/11/2024 00:15,2.12921619415283,7821.01513671875,4597.24365234375,1289.90515136719,1582.08679199219,0,0,3014.56176757813,0,0,0,0,191.63264465332,0,0,394.603881835938,0,0,0,0,49.5539588928223,0,0,49.4231262207031,0,0,0,0,1.705,0.373
16/11/2024 00:30,2.14382910728455,7946.45458984375,4607.25830078125,1277.25402832031,1584.0498046875,0,0,3024.6611328125,0,0,0,0,191.691360473633,0,0,394.941101074219,0,0,0,0,49.555835723877,0,0,49.4174995422363,0,0,0,0,1.705,0.373
16/11/2024 00:45,2.15474319458008,8018.68359375,4618.5185546875,1226.85864257813,1588.20861816406,0,0,3026.7587890625,0,0,0,0,191.701263427734,0,0,394.51611328125,0,0,0,0,49.5577087402344,0,0,49.4118728637695,0,0,0,0,1.705,0.373
